PRICE,ZIPCODE,Incident Zip,Sightings Count
315000,10022,10022.0,354
69000,10022,10022.0,354
1250000,10022,10022.0,354
2000000,10022,10022.0,354
3950000,10022,10022.0,354
975000,10022,10022.0,354
738000,10022,10022.0,354
2000000,10022,10022.0,354
500000,10022,10022.0,354
299000,10022,10022.0,354
200000,10022,10022.0,354
60000,10022,10022.0,354
24990000,10022,10022.0,354
330000,10022,10022.0,354
650000,10022,10022.0,354
465000,10022,10022.0,354
449000,10022,10022.0,354
375000,10022,10022.0,354
2250000,10022,10022.0,354
2095000,10022,10022.0,354
995000,10022,10022.0,354
650000,10022,10022.0,354
3695000,10022,10022.0,354
299000,10022,10022.0,354
2195000,10022,10022.0,354
2095000,10022,10022.0,354
2395000,10022,10022.0,354
3000000,10022,10022.0,354
649000,10022,10022.0,354
595000,10022,10022.0,354
950000,10022,10022.0,354
5000000,10022,10022.0,354
6000000,10022,10022.0,354
679000,10022,10022.0,354
575000,10022,10022.0,354
1495000,10022,10022.0,354
5999000,10022,10022.0,354
4495000,10022,10022.0,354
935000,10022,10022.0,354
935000,10022,10022.0,354
1250000,10022,10022.0,354
945000,10022,10022.0,354
750000,10022,10022.0,354
1750000,10022,10022.0,354
5950000,10022,10022.0,354
899000,10022,10022.0,354
650000,10022,10022.0,354
4995000,10022,10022.0,354
595000,10022,10022.0,354
649000,10022,10022.0,354
465000,10022,10022.0,354
670000,10022,10022.0,354
1299000,10022,10022.0,354
2100000,10022,10022.0,354
729000,10022,10022.0,354
1599000,10022,10022.0,354
4395000,10022,10022.0,354
2500000,10022,10022.0,354
2350000,10022,10022.0,354
1995000,10022,10022.0,354
5250000,10022,10022.0,354
2995000,10022,10022.0,354
689000,10022,10022.0,354
885000,10022,10022.0,354
350000,10022,10022.0,354
5400000,10022,10022.0,354
539000,10022,10022.0,354
5200000,10022,10022.0,354
565000,10022,10022.0,354
649000,10022,10022.0,354
3900000,10022,10022.0,354
695000,10022,10022.0,354
659000,10022,10022.0,354
15000000,10022,10022.0,354
499500,10022,10022.0,354
370000,10022,10022.0,354
195000000,10019,10019.0,451
31000000,10019,10019.0,451
56000000,10019,10019.0,451
8995000,10019,10019.0,451
580000,10019,10019.0,451
849000,10019,10019.0,451
2550000,10019,10019.0,451
